agents,targets,model,checkpoint,avg_dir_mismatch,avg_collisions,avg_phase_sync,avg_decision_accuracy
10,10,Kuramoto Model,122,0.3500919641260841,0.4,0.719424601917418,0.0
10,10,Kuramoto Model,123,0.375743060060798,1.6,-0.4087561300367296,0.0
10,10,Kuramoto Model,124,0.40490841606524286,0.6,1.0229406140898682,0.0
10,10,Kuramoto Model,125,0.3497163388976327,0.2,1.0137595387358398,0.0
10,10,Kuramoto Model,126,0.38358296852978285,0.8,0.022026840653025827,0.0
10,10,Kuramoto Model,127,0.38374055032167087,1.0,-0.16346208217583158,0.0
10,10,Kuramoto Model,128,0.4624284037299038,0.8,-1.0784204430224453,0.0
10,10,Kuramoto Model,129,0.45957477419701426,0.2,-1.4755248566721146,0.0
10,10,Kuramoto Model,130,0.4145465149393089,1.2,-0.2841827373872917,0.0
10,10,Kuramoto Model,131,0.4525697415258711,1.2,-0.5272229096852117,0.0
10,10,Kuramoto Model,132,0.4016751289643753,1.2,0.5049323368858558,0.0
10,10,Kuramoto Model,133,0.28716099910445847,0.2,1.02414355711081,0.0
10,10,Kuramoto Model,134,0.36919449912009006,0.6,0.8871750997276958,0.0
10,10,Kuramoto Model,135,0.37747024464396806,1.2,-0.6809520218352538,0.0
10,10,Kuramoto Model,136,0.4214324596976199,1.0,-0.9096666949123848,0.0
10,10,Kuramoto Model,137,0.4122659583276221,1.6,-0.8267828348306292,0.0
10,10,Kuramoto Model,138,0.3791236613609895,1.0,1.5859100412353666,0.0
10,10,Kuramoto Model,139,0.3905939855282231,0.8,-0.7039523446269015,0.0
10,10,Kuramoto Model,140,0.3905618314160018,0.6,-0.34335193955100485,0.0
10,10,Kuramoto Model,141,0.9863037207975378,0.8,-0.7180288790255881,0.0
10,10,Kuramoto Model,142,0.3749927077250946,1.8,-0.6227086764515519,0.0
10,10,Kuramoto Model,143,0.34998573303706887,1.0,0.19470284088093895,0.0
10,10,Kuramoto Model,144,0.27316250013548016,0.6,-0.3077679795709346,0.0
10,10,Kuramoto Model,145,0.3407231175629913,0.8,1.042477966923912,0.0
10,10,Kuramoto Model,146,0.3610884088872357,1.4,-1.5265114550817278,0.0
10,10,Kuramoto Model,147,0.41430851006052183,1.6,-0.9345965886356472,0.0
10,10,Kuramoto Model,148,0.3492139507661991,1.2,-0.033768375272589565,0.0
10,10,Kuramoto Model,149,0.3772156806666506,0.6,0.04691019736470499,0.0
10,10,Kuramoto Model,150,0.39652853447752656,0.8,-0.5825178398831735,0.0
10,10,Kuramoto Model,151,0.3240123546184943,1.2,-1.0367305845760977,0.0
10,10,Kuramoto Model,152,0.36051767688792846,1.4,-0.27939961519120116,0.0
10,10,Kuramoto Model,153,0.39280594636338145,1.0,1.263987474000503,0.0
10,10,Kuramoto Model,154,0.32233479368472934,1.0,1.5603666926550313,0.0
10,10,Kuramoto Model,155,0.3622284158104425,1.4,-0.5618544334597149,0.0
10,10,Kuramoto Model,156,0.4129339699333629,0.6,-1.374738757250944,0.0
10,10,Kuramoto Model,157,0.33418525091385637,0.4,1.2416740989549195,0.0
10,10,Kuramoto Model,158,0.3649809946757724,1.2,0.5025355961652049,0.0
10,10,Kuramoto Model,159,0.35590287993370634,0.8,-1.9308931194900232,0.0
10,10,Kuramoto Model,160,0.3026402931532486,1.0,-0.2823453631040626,0.0
10,10,Kuramoto Model,161,0.38306894858991025,1.2,0.3073554654885425,0.0
10,10,Kuramoto Model,162,0.3531493269175476,0.6,0.2006729669698392,0.0
10,10,Kuramoto Model,163,0.9507267554051795,0.8,0.1423522323419301,0.0
10,10,Kuramoto Model,164,0.3187201381017176,1.0,-0.022432714864512104,0.0
10,10,Kuramoto Model,165,0.3905421894356017,0.8,0.22001129517528834,0.0
10,10,Kuramoto Model,166,0.34731753268101373,0.6,1.2117425950340532,0.0
10,10,Kuramoto Model,167,0.4023504304833546,1.2,-0.22768102221158512,0.0
10,10,Kuramoto Model,168,0.37165933189013806,0.8,1.1758960592371461,0.0
10,10,Kuramoto Model,169,0.3567791447734519,1.0,-1.109977870420678,0.0
10,10,Kuramoto Model,170,0.4636474798547038,0.4,-0.8783201256797307,0.0
10,10,Kuramoto Model,171,0.3458752098710408,0.8,-1.872197771725568,0.0
10,10,Kuramoto Model,172,0.4493212894483385,1.0,-0.6857329804472372,0.0
10,10,Kuramoto Model,173,0.3404622131691739,1.4,-0.3521412398931445,0.0
10,10,Kuramoto Model,174,0.2589216702025606,0.4,0.6697835617044502,0.0
10,10,Kuramoto Model,175,0.31709213361453925,0.6,0.8971384982715673,0.0
10,10,Kuramoto Model,176,0.3794012598864764,0.8,-0.5386859595062946,0.0
10,10,Kuramoto Model,177,0.280166054829492,1.2,1.102949119515656,0.0
10,10,Kuramoto Model,178,0.42391248015566224,1.2,-0.87700124018656,0.0
10,10,Kuramoto Model,179,0.34817838034193394,0.6,0.07643624264902105,0.0
10,10,Kuramoto Model,180,0.4238197461198493,0.4,-0.8956775726907138,0.0
10,10,Kuramoto Model,181,0.3713970114430788,0.4,0.7810326444570113,0.0
10,10,Kuramoto Model,182,0.40336947637267306,1.2,0.034384606993670686,0.0
10,10,Kuramoto Model,183,0.29501429486297365,0.4,1.0251881924574184,0.0
10,10,Kuramoto Model,184,0.3659215572609586,0.8,-0.9046139144472448,0.0
10,10,Kuramoto Model,185,0.3078165337541766,1.6,0.8347814922250457,0.0
10,10,Kuramoto Model,186,0.41684697673934723,0.8,-0.42455042963810563,0.0
10,10,Kuramoto Model,187,0.35061000354787575,1.2,1.2393592471888963,0.0
10,10,Kuramoto Model,188,0.27072207132615506,1.6,0.19359609145482953,0.0
10,10,Kuramoto Model,189,0.4200821124376867,1.0,-0.2497735094765567,0.0
10,10,Kuramoto Model,190,0.36221584047749555,1.2,-0.07425016616563947,0.0
10,10,Kuramoto Model,191,0.38860246868127435,0.6,-0.945035358083914,0.0
10,10,Kuramoto Model,192,0.4241295693728017,0.6,-0.5799460189983112,0.1
10,10,Kuramoto Model,193,0.2981836268676439,0.6,-0.39857722237824394,0.1
10,10,Kuramoto Model,194,0.35234000635007473,1.6,0.7525039664563486,0.1
10,10,Kuramoto Model,195,0.9187939355928254,1.2,-0.35519952267942717,0.1
10,10,Kuramoto Model,196,0.3227001786440551,0.6,-0.2113954849804321,0.1
10,10,Kuramoto Model,197,0.40554689990209686,1.2,1.324901993328332,0.1
10,10,Kuramoto Model,198,0.28882315002101483,1.0,-0.4837529911045781,0.1
10,10,Kuramoto Model,199,0.35130341696590967,1.0,-0.7629367175071283,0.2
10,10,Kuramoto Model,200,0.37065576996941907,1.0,-0.5709368483275741,0.3
10,10,Kuramoto Model,201,0.325678864193491,0.4,-0.3566925392693673,0.2
10,10,Kuramoto Model,202,0.3270426364693475,1.0,-0.5097210148872744,0.2
10,10,Kuramoto Model,203,0.3235487451968543,0.8,0.6249088883992536,0.3
10,10,Kuramoto Model,204,0.32453156492688573,1.2,0.29347230202022845,0.2
10,10,Kuramoto Model,205,0.31946513843661883,1.2,-0.9319168343479504,0.2
10,10,Kuramoto Model,206,0.34201536834998725,1.0,1.272413894663144,0.2
10,10,Kuramoto Model,207,0.38097148802390424,1.2,0.06102219771267394,0.2
10,10,Kuramoto Model,208,0.29262207009723473,1.0,0.6690920672026504,0.2
10,10,Kuramoto Model,209,0.31626146377389575,0.6,0.16543117211704172,0.2
10,10,Kuramoto Model,210,0.31436166785046077,0.6,-0.5644922348999247,0.2
10,10,Kuramoto Model,211,0.3729349284518288,1.0,-0.5141984694238126,0.3
10,10,Kuramoto Model,212,0.37857818808097654,1.2,0.023975937996221396,0.3
10,10,Kuramoto Model,213,0.30770573752398883,1.8,-0.7358911788893293,0.3
10,10,Kuramoto Model,214,0.34474643527118637,1.6,0.631573841782712,0.3
10,10,Kuramoto Model,215,0.4012232584161778,1.0,0.5368484772173954,0.3
10,10,Kuramoto Model,216,0.3038009724855745,1.2,-0.20935348387215588,0.3
10,10,Kuramoto Model,217,0.32292670055135614,1.4,0.22296146014100557,0.3
10,10,Kuramoto Model,218,0.33679228482937756,1.0,0.7097619367648822,0.3
10,10,Kuramoto Model,219,1.4693614830505868,1.2,0.4819756404692489,0.3
10,10,Kuramoto Model,220,0.2943073518265814,0.4,1.214247634934485,0.3
10,10,Kuramoto Model,221,0.3303180227282757,0.8,0.7716475828516038,0.3
10,10,Kuramoto Model,222,0.3254416880457514,0.8,-0.22202861229233273,0.4
10,10,Kuramoto Model,223,0.3174125553373295,1.2,1.3740890854688321,0.4
10,10,Kuramoto Model,224,0.8688880999229432,1.0,0.6658135182699754,0.3
10,10,Kuramoto Model,225,0.3480365496309934,1.2,1.081036492713676,0.4
10,10,Kuramoto Model,226,0.28560195924478926,1.2,0.018551591593600335,0.4
10,10,Kuramoto Model,227,0.33425041172965975,2.0,-0.902215087988522,0.4
10,10,Kuramoto Model,228,0.357103476382284,1.4,0.20469624257752317,0.4
10,10,Kuramoto Model,229,0.29868228442722267,0.4,-0.29069597767678074,0.4
10,10,Kuramoto Model,230,0.3076771317672876,1.0,0.9234054223434294,0.3
10,10,Kuramoto Model,231,0.4013254693197267,1.4,-0.15047015566141414,0.3
10,10,Kuramoto Model,232,0.2898496629540729,1.2,-0.0767643511166339,0.4
10,10,Kuramoto Model,233,0.37747267645815735,1.0,0.31020590053366953,0.4
10,10,Kuramoto Model,234,0.29582838697208774,1.0,0.05498063022988238,0.4
10,10,Kuramoto Model,235,0.332225076985571,2.0,-0.6386604549779408,0.4
10,10,Kuramoto Model,236,0.25911425457387854,0.6,1.57088707693137,0.4
10,10,Kuramoto Model,237,0.37038778626956603,0.8,0.23371914611293326,0.3
10,10,Kuramoto Model,238,0.2519616172648553,0.6,-1.183494995896908,0.4
10,10,Kuramoto Model,239,0.22383688625733952,1.2,-0.40692571063766747,0.3
10,10,Kuramoto Model,240,0.3128120307371812,0.6,-0.3683005834860663,0.4
10,10,Kuramoto Model,241,0.898808002251217,0.6,-0.9516634287820883,0.4
10,10,Kuramoto Model,242,0.3132489440773368,0.6,1.1839319123048233,0.4
10,10,Kuramoto Model,243,0.32694942819376693,0.8,0.044140046035533766,0.4
10,10,Kuramoto Model,244,0.3984336554786819,1.2,-0.11679531703431278,0.4
10,10,Kuramoto Model,245,0.2778693416294516,0.4,-0.3316799273706556,0.4
10,10,Kuramoto Model,246,0.3456884405091706,1.2,-0.30536482784175745,0.5
10,10,Kuramoto Model,247,0.2840739138389662,1.2,-0.43552935621737043,0.4
10,10,Kuramoto Model,248,0.3452716929644154,1.2,-0.7292385066262896,0.5
10,10,Kuramoto Model,249,0.32892223946761,0.6,-0.2500546625895673,0.5
10,10,Kuramoto Model,250,0.3826402687150082,1.0,0.20935028160079136,0.5
10,10,Kuramoto Model,251,0.38602205355415153,1.2,0.5408325207997803,0.5
10,10,Kuramoto Model,252,0.36954289629773845,2.2,-0.9230336033818805,0.5
10,10,Kuramoto Model,253,0.37453706604790354,2.2,-0.43556944840027023,0.5
10,10,Kuramoto Model,254,0.4205678532329481,1.0,0.5112528125901056,0.6
10,10,Kuramoto Model,255,0.3752329402411313,1.2,0.5258006316486481,0.5
10,10,Kuramoto Model,256,0.32355216756604077,0.4,-0.6044158079960406,0.6
10,10,Kuramoto Model,257,0.8697265331126658,1.2,-0.6969980360168846,0.6
10,10,Kuramoto Model,258,0.39251158739691594,1.4,-1.6718383617572286,0.6
10,10,Kuramoto Model,259,0.22750243334984402,1.0,-0.03283815509640884,0.5
10,10,Kuramoto Model,260,1.013333730414476,1.0,-0.019390559975513356,0.5
10,10,Kuramoto Model,261,0.2905791657011777,0.8,-1.8357427620326732,0.6
10,10,Kuramoto Model,262,0.9528720039687751,1.4,1.1084778054721576,0.6
10,10,Kuramoto Model,263,0.31622802605767214,1.4,0.21396707561410447,0.6
10,10,Kuramoto Model,264,0.32641981793663777,0.6,-0.016352485347065925,0.6
10,10,Kuramoto Model,265,0.34351306825223155,1.0,0.12488984921852261,0.5
10,10,Kuramoto Model,266,0.37761306080224594,1.2,0.7621572698127916,0.5
10,10,Kuramoto Model,267,0.42134476464862824,1.0,-1.1959183765629318,0.6
10,10,Kuramoto Model,268,1.0083995504557932,1.0,1.0234385608827181,0.5
10,10,Kuramoto Model,269,0.2970428081293785,1.0,0.20256110640339706,0.6
10,10,Kuramoto Model,270,0.2760366624130879,0.8,-0.9225986459706274,0.6
10,10,Kuramoto Model,271,0.29018598769428605,1.2,0.5344963292672535,0.6
10,10,Kuramoto Model,272,0.3256222657505181,1.2,-0.5303257120160645,0.6
10,10,Kuramoto Model,273,0.33123228524304815,1.6,-1.2977394675685743,0.6
10,10,Kuramoto Model,274,0.3291373266440673,1.6,0.8699502173098999,0.6
10,10,Kuramoto Model,275,0.3926796551676318,1.4,-0.21599412038285584,0.6
10,10,Kuramoto Model,276,0.39464736976231496,1.8,-0.6719543198987188,0.6
10,10,Kuramoto Model,277,0.3580488092755119,1.4,0.4737346729732376,0.5
10,10,Kuramoto Model,278,0.9122508660952089,0.8,0.4058438415577399,0.6
10,10,Kuramoto Model,279,0.34660678939840583,0.6,-0.6057539697786841,0.5
10,10,Kuramoto Model,280,0.3730090590527252,1.2,-0.2599359797323653,0.5
10,10,Kuramoto Model,281,0.899924365884831,1.4,-0.6933663464614028,0.5
10,10,Kuramoto Model,282,0.24371716081544048,1.0,-0.14526967746940272,0.5
10,10,Kuramoto Model,283,0.3598571456592435,1.0,0.5210094710825823,0.5
10,10,Kuramoto Model,284,0.3007558273655345,1.4,-0.8292555601128362,0.5
10,10,Kuramoto Model,285,0.40102314691069463,1.2,0.16692489214283746,0.5
10,10,Kuramoto Model,286,0.2918710553418554,0.6,-1.090721625905847,0.6
10,10,Kuramoto Model,287,0.38418275527458845,0.6,-0.5455016542237037,0.3
10,10,Kuramoto Model,288,0.3880674026552837,1.4,-0.6976590249599478,0.5
10,10,Kuramoto Model,289,0.3511123337950005,1.0,-1.1124149827360852,0.5
10,10,Kuramoto Model,290,0.29816531070807023,0.6,-0.42859947558875416,0.4
10,10,Kuramoto Model,291,0.34081421782597154,1.2,-1.6678998106798173,0.4
10,10,Kuramoto Model,292,0.31921968952721247,1.2,1.2699643815879775,0.5
10,10,Kuramoto Model,293,0.22460990799567412,0.4,0.7277355889053952,0.5
10,10,Kuramoto Model,294,0.34183690323752824,0.6,-1.2586867327831215,0.4
10,10,Kuramoto Model,295,0.40404758034049226,1.4,-0.6905092574356118,0.4
10,10,Kuramoto Model,296,0.23422443486184763,0.6,0.06382563729060449,0.3
10,10,Kuramoto Model,297,0.841525019795875,1.0,-0.709268513038864,0.4
10,10,Kuramoto Model,298,0.3373997633810575,1.8,-0.24875652563783063,0.2
10,10,Kuramoto Model,299,0.375274889466447,0.8,-1.2445214004250744,0.3
10,10,Kuramoto Model,300,0.3445655341053574,1.4,0.5164344179662648,0.4
20,2,Majority Model,1,1.3669831779591393,17.9,0.0,0.0
20,2,Majority Model,2,1.0260600426692146,8.6,0.0,0.0
20,2,Majority Model,3,1.2019486391862633,4.8,0.0,0.0
20,2,Majority Model,4,0.8863988809644466,3.7,0.0,0.0
20,2,Majority Model,5,0.7405166346650739,2.0,0.0,0.0
20,2,Majority Model,6,0.5461452322815313,2.0,0.0,0.0
20,2,Majority Model,7,0.4701819753169172,1.9,0.0,0.0
20,2,Majority Model,8,0.42676029073104427,1.6,0.0,0.0
20,2,Majority Model,9,0.2693758424375291,1.5,0.0,0.0
20,2,Majority Model,10,0.49978129221862766,1.8,0.0,0.0
20,2,Majority Model,11,0.5226939432558003,1.4,0.0,0.0
20,2,Majority Model,12,0.3593581732605922,1.6,0.0,0.0
20,2,Majority Model,13,0.7575131714206357,1.5,0.0,0.0
20,2,Majority Model,14,0.4689169199256525,1.7,0.0,0.0
20,2,Majority Model,15,0.5363285310779117,1.2,0.0,0.0
20,2,Majority Model,16,0.3224996638531139,1.4,0.0,0.0
20,2,Majority Model,17,0.5776575573252298,1.3,0.0,0.0
20,2,Majority Model,18,0.2847532414461274,1.4,0.0,0.0
20,2,Majority Model,19,0.4106624689076678,1.4,0.0,0.0
20,2,Majority Model,20,0.6354080131346116,1.1,0.0,0.0
20,2,Majority Model,21,0.41582514008047144,1.4,0.0,0.0
20,2,Majority Model,22,0.4965048128945508,1.0,0.0,0.0
20,2,Majority Model,23,0.5279970605747379,1.5,0.0,0.0
20,2,Majority Model,24,0.4389635614400628,1.1,0.0,0.0
20,2,Majority Model,25,0.42908975337119337,1.4,0.0,0.0
20,2,Majority Model,26,0.410679910598078,1.3,0.0,0.0
20,2,Majority Model,27,0.5130011092874531,2.0,0.0,0.0
20,2,Majority Model,28,0.3248827510979972,1.3,0.0,0.0
20,2,Majority Model,29,0.20960212509620807,1.3,0.0,0.0
20,2,Majority Model,30,0.37039135822412594,1.3,0.0,0.0
20,2,Majority Model,31,0.37714404205508245,1.2,0.0,0.0
20,2,Majority Model,32,1.0420071527564922,1.6,0.0,0.0
20,2,Majority Model,33,0.7355228917276595,1.4,0.0,0.0
20,2,Majority Model,34,0.5616398406126394,1.2,0.0,0.0
20,2,Majority Model,35,0.2694374550835694,1.6,0.0,0.0
20,2,Majority Model,36,0.25822584535470205,1.2,0.0,0.0
20,2,Majority Model,37,0.8499244475271052,1.5,0.0,0.0
20,2,Majority Model,38,0.38416394768735107,1.4,0.0,0.0
20,2,Majority Model,39,0.46797689408911414,1.1,0.0,0.0
20,2,Majority Model,40,0.49982009044643877,1.5,0.0,0.0
20,2,Majority Model,41,0.32655267954813755,1.3,0.0,0.0
20,2,Majority Model,42,0.7743094323589256,1.2,0.0,0.0
20,2,Majority Model,43,0.21099869952026165,1.2,0.0,0.0
20,2,Majority Model,44,0.4700481082594007,1.3,0.0,0.0
20,2,Majority Model,45,0.421972820970811,1.1,0.0,0.0
20,2,Majority Model,46,0.55196268682401,1.5,0.0,0.0
20,2,Majority Model,47,0.34846341862254254,1.3,0.0,0.0
20,2,Majority Model,48,0.8198441274660351,1.5,0.0,0.0
20,2,Majority Model,49,0.40181037625111216,1.4,0.0,0.0
20,2,Majority Model,50,0.35613591274449263,1.5,0.0,0.0
20,2,Majority Model,51,0.8045667982564553,1.6,0.0,0.0
20,2,Majority Model,52,0.5814210480208357,1.2,0.0,0.0
20,2,Majority Model,53,0.30876783031213245,1.9,0.0,0.0
20,2,Majority Model,54,0.6231388391336544,2.0,0.0,0.0
20,2,Majority Model,55,0.5889248323658587,1.4,0.0,0.0
20,2,Majority Model,56,1.149822269100122,1.5,0.0,0.0
20,2,Majority Model,57,1.4463834643550244,1.3,0.0,0.0
20,2,Majority Model,58,0.5601251092520413,1.4,0.0,0.0
20,2,Majority Model,59,0.8303283823667659,1.4,0.0,0.0
20,2,Majority Model,60,0.8223726776135865,1.4,0.0,0.0
20,2,Majority Model,61,0.449120094904426,1.5,0.0,0.0
20,2,Majority Model,62,0.6596200048992136,1.2,0.0,0.0
20,2,Majority Model,63,0.49972325430012543,1.5,0.0,0.0
20,2,Majority Model,64,0.5921811042116623,1.2,0.0,0.0
20,2,Majority Model,65,0.3998683992205839,1.2,0.0,0.0
20,2,Majority Model,66,0.651453353169737,1.6,0.0,0.0
20,2,Majority Model,67,0.5795485558473707,1.0,0.0,0.0
20,2,Majority Model,68,0.6646957301741708,1.5,0.0,0.0
20,2,Majority Model,69,0.746154622679583,2.1,0.0,0.0
20,2,Majority Model,70,0.8735015663939049,2.2,0.0,0.0
20,2,Majority Model,71,0.914631496946626,1.3,0.0,0.0
20,2,Majority Model,72,1.0349585738718188,1.3,0.0,0.0
20,2,Majority Model,73,0.38683557718337347,1.1,0.0,0.0
20,2,Majority Model,74,0.784100751028874,0.9,0.0,0.0
20,2,Majority Model,75,0.9001298953844392,0.7,0.0,0.0
20,2,Majority Model,76,0.7373772628385619,1.1,0.0,0.0
20,2,Majority Model,77,0.9092988023993209,1.3,0.0,0.0
20,2,Majority Model,78,0.4337886726550394,1.1,0.0,0.0
20,2,Majority Model,79,0.6584001760955835,0.9,0.0,0.0
20,2,Majority Model,80,0.7366750411844462,1.1,0.0,0.0
20,2,Majority Model,81,0.680057553723328,0.9,0.0,0.0
20,2,Majority Model,82,0.3893605196668003,1.5,0.0,0.0
20,2,Majority Model,83,0.6227333138383143,1.1,0.0,0.0
20,2,Majority Model,84,0.6114733262372709,1.0,0.0,0.0
20,2,Majority Model,85,0.9429497113634312,0.9,0.0,0.0
20,2,Majority Model,86,0.6547821455731588,1.5,0.0,0.0
20,2,Majority Model,87,1.1778840741327028,1.3,0.0,0.0
20,2,Majority Model,88,1.1148728298490675,1.1,0.0,0.0
20,2,Majority Model,89,0.3808594931251757,1.0,0.0,0.0
20,2,Majority Model,90,0.7440769880123957,1.5,0.0,0.0
20,2,Majority Model,91,0.33022570277027674,1.2,0.0,0.0
20,2,Majority Model,92,0.7270759707448449,1.4,0.0,0.0
20,2,Majority Model,93,0.7485365266268456,1.8,0.0,0.0
20,2,Majority Model,94,0.5824449498719224,1.7,0.0,0.0
20,2,Majority Model,95,1.025581457701247,1.7,0.0,0.0
20,2,Majority Model,96,1.1061062577082965,1.5,0.0,0.0
20,2,Majority Model,97,0.9274042121437812,1.5,0.0,0.0
20,2,Majority Model,98,0.48991035041277853,0.9,0.0,0.0
20,2,Majority Model,99,1.0983130689408669,1.3,0.0,0.0
20,2,Majority Model,100,1.368545890771072,1.9,0.0,0.0
20,2,Majority Model,101,1.1915583932781177,1.3,0.0,0.0
20,2,Majority Model,102,0.8208207166195205,1.4,0.0,0.0
20,2,Majority Model,103,0.4839158555561969,1.9,0.0,0.0
20,2,Majority Model,104,1.5306204999815127,2.1,0.0,0.0
20,2,Majority Model,105,1.8354075049647522,1.8,0.0,0.0
20,2,Majority Model,106,2.106433707841109,2.5,0.0,0.0
20,2,Majority Model,107,1.4461459132758439,2.5,0.0,0.0
20,2,Majority Model,108,1.2457383931096955,3.4,0.0,0.0
20,2,Majority Model,109,1.6424611143363914,3.0,0.0,0.0
20,2,Majority Model,110,0.883020925231756,1.3,0.0,0.0
20,2,Majority Model,111,1.431848805392803,2.1,0.0,0.0
20,2,Majority Model,112,0.946527557689308,1.6,0.0,0.0
20,2,Majority Model,113,0.8055736655884489,2.3,0.0,0.0
20,2,Majority Model,114,1.1934681643210623,1.5,0.0,0.0
20,2,Majority Model,115,1.6148315935681457,1.8,0.0,0.0
20,2,Majority Model,116,0.8277504005070837,2.1,0.0,0.0
20,2,Majority Model,117,0.7468050506679105,1.6,0.0,0.0
20,2,Majority Model,118,0.703733964117558,1.8,0.0,0.0
20,2,Majority Model,119,0.9621867828359232,1.5,0.0,0.0
20,2,Majority Model,120,0.9420487343435264,2.0,0.0,0.0
20,2,Majority Model,121,1.5059876916179469,1.8,0.0,0.0
20,2,Majority Model,122,0.8494579720773258,1.5,0.0,0.0
20,2,Majority Model,123,0.7097648325444021,2.3,0.0,0.0
20,2,Majority Model,124,1.0062013585766094,1.9,0.0,0.0
20,2,Majority Model,125,1.5888467143785232,1.9,0.0,0.0
20,2,Majority Model,126,1.2396577058809608,1.2,0.0,0.0
20,2,Majority Model,127,1.236400661392658,1.9,0.0,0.0
20,2,Majority Model,128,1.7049985141099495,2.1,0.0,0.0
20,2,Majority Model,129,0.9561525535703643,1.4,0.0,0.0
20,2,Majority Model,130,1.0278919900370556,1.3,0.0,0.0
20,2,Majority Model,131,0.968650036274183,0.6,0.0,0.0
20,2,Majority Model,132,1.322114854795588,1.1,0.0,0.0
20,2,Majority Model,133,1.462101794355978,0.7,0.0,0.0
20,2,Majority Model,134,2.15189675955515,1.3,0.0,0.0
20,2,Majority Model,135,0.8220879940090846,1.2,0.0,0.0
20,2,Majority Model,136,1.4300304776015822,1.1,0.0,0.0
20,2,Majority Model,137,1.3937494970003725,0.8,0.0,0.0
20,2,Majority Model,138,0.9810948576244993,1.3,0.0,0.0
20,2,Majority Model,139,1.2800528117033483,1.0,0.0,0.0
20,2,Majority Model,140,1.022548075344174,0.8,0.0,0.0
20,2,Majority Model,141,0.6794080715222501,0.8,0.0,0.0
20,2,Majority Model,142,1.2256137323803928,1.4,0.0,0.0
20,2,Majority Model,143,1.0756667714116523,1.4,0.0,0.0
20,2,Majority Model,144,0.7077404452699854,0.8,0.0,0.0
20,2,Majority Model,145,1.268576845259066,1.4,0.0,0.0
20,2,Majority Model,146,1.3918134847377275,1.2,0.0,0.0
20,2,Majority Model,147,1.812939710408105,1.0,0.0,0.0
20,2,Majority Model,148,1.0054483770509883,1.0,0.0,0.0
20,2,Majority Model,149,0.9719138062559309,1.4,0.0,0.0
20,2,Majority Model,150,1.173060758601627,1.6,0.05,0.05
20,2,Majority Model,151,0.9019345740555105,1.5,0.05,0.05
20,2,Majority Model,152,1.2374246302619822,1.1,0.05,0.05
20,2,Majority Model,153,1.0690395134587602,1.0,0.05,0.05
20,2,Majority Model,154,0.6865139093051943,0.7,0.0,0.0
20,2,Majority Model,155,0.9235182831484956,1.7,0.0,0.0
20,2,Majority Model,156,1.7638794424548407,1.0,0.0,0.0
20,2,Majority Model,157,0.8182749868210635,0.7,0.0,0.0
20,2,Majority Model,158,1.4115211849239138,1.2,0.0,0.0
20,2,Majority Model,159,1.6604794994023266,1.4,0.0,0.0
20,2,Majority Model,160,0.975994190198203,1.3,0.0,0.0
20,2,Majority Model,161,0.6577157622157856,1.5,0.0,0.0
20,2,Majority Model,162,0.9624477224802197,0.8,0.0,0.0
20,2,Majority Model,163,0.7988232678270507,1.5,0.0,0.0
20,2,Majority Model,164,1.0210598662485224,1.6,0.0,0.0
20,2,Majority Model,165,0.9046284721287778,0.8,0.0,0.0
20,2,Majority Model,166,1.0256572369295547,1.2,0.0,0.0
20,2,Majority Model,167,0.904292466164671,1.5,0.0,0.0
20,2,Majority Model,168,1.060730622089476,1.6,0.0,0.0
20,2,Majority Model,169,1.1051988559655483,1.2,0.0,0.0
